date,value
08/03/2016,0.8977
09/03/2016,0.8984
10/03/2016,0.9005
11/03/2016,0.9055
14/03/2016,0.9104
15/03/2016,0.9123
16/03/2016,0.9174
17/03/2016,0.8883
18/03/2016,0.8912
21/03/2016,0.8982
22/03/2016,0.9049
23/03/2016,0.9131
24/03/2016,0.9109
29/03/2016,0.9139
30/03/2016,0.8989
31/03/2016,0.8997
01/04/2016,0.9011
04/04/2016,0.9041
05/04/2016,0.8919
06/04/2016,0.8972
07/04/2016,0.8947
08/04/2016,0.8949
11/04/2016,0.8964
12/04/2016,0.8942
13/04/2016,0.8992
14/04/2016,0.9024
15/04/2016,0.9019
18/04/2016,0.9009
19/04/2016,0.9037
20/04/2016,0.9042
21/04/2016,0.9132
22/04/2016,0.9087
25/04/2016,0.9104
26/04/2016,0.9119
27/04/2016,0.9139
28/04/2016,0.9047
29/04/2016,0.9042
03/05/2016,0.9072
04/05/2016,0.9071
05/05/2016,0.9083
09/05/2016,0.9054
10/05/2016,0.9049
11/05/2016,0.9049
12/05/2016,0.9067
13/05/2016,0.9069
16/05/2016,0.9064
17/05/2016,0.9116
18/05/2016,0.9309
19/05/2016,0.9571
20/05/2016,0.9554
23/05/2016,0.9579
24/05/2016,0.9682
25/05/2016,0.9756
26/05/2016,0.9771
27/05/2016,0.9781
31/05/2016,0.9931
01/06/2016,0.9854
02/06/2016,0.9839
03/06/2016,0.9857
06/06/2016,0.9542
07/06/2016,0.9489
08/06/2016,0.947
09/06/2016,0.9439
10/06/2016,0.9442
13/06/2016,0.9364
14/06/2016,0.9339
15/06/2016,0.9429
16/06/2016,0.9246
17/06/2016,0.9247
20/06/2016,0.9307
21/06/2016,0.9312
22/06/2016,0.9297
23/06/2016,0.9289
24/06/2016,0.8941
27/06/2016,0.8869
28/06/2016,0.8982
29/06/2016,0.9137
30/06/2016,0.9242
01/07/2016,0.9237
04/07/2016,0.9282
05/07/2016,0.9274
06/07/2016,0.9242
07/07/2016,0.9349
08/07/2016,0.9374
11/07/2016,0.9514
12/07/2016,0.966
13/07/2016,0.9801
14/07/2016,0.9834
15/07/2016,0.9938
18/07/2016,1.0028
19/07/2016,1.0073
20/07/2016,1.0202
21/07/2016,1.0319
22/07/2016,1.0444
25/07/2016,1.0597
26/07/2016,1.0732
27/07/2016,1.0867
28/07/2016,1.0922
29/07/2016,1.1117
01/08/2016,1.1147
02/08/2016,1.1272
03/08/2016,1.1442
04/08/2016,1.1582
05/08/2016,1.1607
08/08/2016,1.1852
09/08/2016,1.1962
10/08/2016,1.2037
11/08/2016,1.204
12/08/2016,1.2067
15/08/2016,1.1974
16/08/2016,1.1946
17/08/2016,1.2068
18/08/2016,1.2101
19/08/2016,1.2146
22/08/2016,1.229
23/08/2016,1.229
24/08/2016,1.2234
25/08/2016,1.2243
26/08/2016,1.2315
30/08/2016,1.2445
31/08/2016,1.2445
01/09/2016,1.2512
02/09/2016,1.2471
05/09/2016,1.2487
06/09/2016,1.2501
07/09/2016,1.2336
08/09/2016,1.2347
09/09/2016,1.25
12/09/2016,1.2553
13/09/2016,1.2489
14/09/2016,1.2528
15/09/2016,1.2522
16/09/2016,1.2473
19/09/2016,1.2566
20/09/2016,1.2594
21/09/2016,1.2588
22/09/2016,1.2483
23/09/2016,1.2447
26/09/2016,1.2444
27/09/2016,1.2419
28/09/2016,1.2336
29/09/2016,1.2378
30/09/2016,1.2397
03/10/2016,1.2478
04/10/2016,1.2514
05/10/2016,1.2558
06/10/2016,1.2624
07/10/2016,1.2622
10/10/2016,1.2603
11/10/2016,1.2635
12/10/2016,1.2637
13/10/2016,1.2623
14/10/2016,1.2623
17/10/2016,1.2643
18/10/2016,1.2607
19/10/2016,1.2557
20/10/2016,1.2563
21/10/2016,1.2571
24/10/2016,1.2557
25/10/2016,1.2604
26/10/2016,1.261
27/10/2016,1.2588
28/10/2016,1.2582
31/10/2016,1.256
01/11/2016,1.2566
02/11/2016,1.2482
03/11/2016,1.2471
04/11/2016,1.2454
07/11/2016,1.2516
08/11/2016,1.2538
09/11/2016,1.2427
10/11/2016,1.2582
11/11/2016,1.2621
14/11/2016,1.2749
15/11/2016,1.2721
16/11/2016,1.2754
17/11/2016,1.2749
18/11/2016,1.2793
21/11/2016,1.2743
22/11/2016,1.2782
23/11/2016,1.2799
24/11/2016,1.2888
25/11/2016,1.2899
28/11/2016,1.2899
29/11/2016,1.2927
30/11/2016,1.2888
01/12/2016,1.291
02/12/2016,1.2916
05/12/2016,1.291
06/12/2016,1.2932
07/12/2016,1.2932
08/12/2016,1.2932
09/12/2016,1.296
12/12/2016,1.2988
13/12/2016,1.2982
14/12/2016,1.2982
15/12/2016,1.3227
16/12/2016,1.3199
19/12/2016,1.3177
20/12/2016,1.3204
21/12/2016,1.316
22/12/2016,1.316
23/12/2016,1.3166
28/12/2016,1.3177
29/12/2016,1.3177
30/12/2016,1.3177
03/01/2017,1.3177
04/01/2017,1.3216
05/01/2017,1.321
06/01/2017,1.3243
09/01/2017,1.3316
10/01/2017,1.3338
11/01/2017,1.3346
12/01/2017,1.3327
13/01/2017,1.3316
16/01/2017,1.3329
17/01/2017,1.3324
18/01/2017,1.3385
19/01/2017,1.3516
20/01/2017,1.3582
23/01/2017,1.3524
24/01/2017,1.3457
25/01/2017,1.3568
26/01/2017,1.3618
27/01/2017,1.3588
30/01/2017,1.3566
31/01/2017,1.3474
01/02/2017,1.3504
02/02/2017,1.3488
03/02/2017,1.3499
06/02/2017,1.3441
07/02/2017,1.3435
08/02/2017,1.3379
09/02/2017,1.3349
10/02/2017,1.3382
13/02/2017,1.3379
14/02/2017,1.3366
15/02/2017,1.3441
16/02/2017,1.3638
17/02/2017,1.3574
20/02/2017,1.3571
21/02/2017,1.3624
22/02/2017,1.3629
23/02/2017,1.3624
24/02/2017,1.3607
27/02/2017,1.3613
28/02/2017,1.3749
01/03/2017,1.4063
02/03/2017,1.416
03/03/2017,1.4227
06/03/2017,1.421
07/03/2017,1.4204
08/03/2017,1.421
09/03/2017,1.4302
10/03/2017,1.426
13/03/2017,1.4321
14/03/2017,1.4324
15/03/2017,1.4382
16/03/2017,1.431
17/03/2017,1.4316
20/03/2017,1.4349
21/03/2017,1.4338
22/03/2017,1.4313
23/03/2017,1.4279
24/03/2017,1.4271
27/03/2017,1.4243
28/03/2017,1.4249
29/03/2017,1.4199
30/03/2017,1.4188
31/03/2017,1.4232
03/04/2017,1.4263
04/04/2017,1.4257
05/04/2017,1.4229
06/04/2017,1.426
07/04/2017,1.4296
11/04/2017,1.4154
12/04/2017,1.4104
13/04/2017,1.4032
18/04/2017,1.3977
19/04/2017,1.3907
20/04/2017,1.3941
21/04/2017,1.4021
24/04/2017,1.4207
25/04/2017,1.4236
26/04/2017,1.4311
27/04/2017,1.4304
28/04/2017,1.4263
02/05/2017,1.4324
03/05/2017,1.4274
04/05/2017,1.436
05/05/2017,1.4327
08/05/2017,1.4368
09/05/2017,1.4452
10/05/2017,1.4421
11/05/2017,1.4393
12/05/2017,1.4366
15/05/2017,1.4227
16/05/2017,1.4204
17/05/2017,1.4141
18/05/2017,1.3991
19/05/2017,1.4152
22/05/2017,1.4193
23/05/2017,1.4135
24/05/2017,1.4174
25/05/2017,1.4179
26/05/2017,1.4138
30/05/2017,1.4149
31/05/2017,1.4188
01/06/2017,1.4224
02/06/2017,1.4282
05/06/2017,1.4182
06/06/2017,1.4171
07/06/2017,1.4141
08/06/2017,1.4154
09/06/2017,1.4168
12/06/2017,1.4218
13/06/2017,1.4232
14/06/2017,1.426
15/06/2017,1.4271
16/06/2017,1.4327
19/06/2017,1.4332
20/06/2017,1.4396
21/06/2017,1.445
22/06/2017,1.4486
23/06/2017,1.445
26/06/2017,1.4464
27/06/2017,1.4468
28/06/2017,1.4466
29/06/2017,1.4482
30/06/2017,1.4477
03/07/2017,1.456
04/07/2017,1.4577
05/07/2017,1.4571
06/07/2017,1.4654
07/07/2017,1.4654
10/07/2017,1.4621
11/07/2017,1.4627
12/07/2017,1.4604
13/07/2017,1.456
14/07/2017,1.456
17/07/2017,1.4532
18/07/2017,1.456
19/07/2017,1.4532
20/07/2017,1.456
21/07/2017,1.4531
24/07/2017,1.4528
25/07/2017,1.4539
26/07/2017,1.4572
27/07/2017,1.4544
28/07/2017,1.455
31/07/2017,1.455
01/08/2017,1.4517
02/08/2017,1.4517
03/08/2017,1.4511
04/08/2017,1.4494
07/08/2017,1.4522
08/08/2017,1.4522
09/08/2017,1.4522
10/08/2017,1.4528
11/08/2017,1.4558
14/08/2017,1.45
15/08/2017,1.4533
16/08/2017,1.4594
17/08/2017,1.4572
18/08/2017,1.4564
21/08/2017,1.4564
22/08/2017,1.4561
23/08/2017,1.4556
24/08/2017,1.4539
25/08/2017,1.455
29/08/2017,1.4517
30/08/2017,1.4533
31/08/2017,1.4539
01/09/2017,1.4533
04/09/2017,1.4539
05/09/2017,1.455
06/09/2017,1.4522
07/09/2017,1.4517
08/09/2017,1.4477
11/09/2017,1.4493
12/09/2017,1.4544
13/09/2017,1.4558
14/09/2017,1.4586
15/09/2017,1.4711
18/09/2017,1.4744
19/09/2017,1.4786
20/09/2017,1.48
21/09/2017,1.491
22/09/2017,1.4968
25/09/2017,1.4971
26/09/2017,1.4971
27/09/2017,1.5039
28/09/2017,1.5094
29/09/2017,1.506
02/10/2017,1.5093
03/10/2017,1.5157
04/10/2017,1.5141
05/10/2017,1.5135
06/10/2017,1.5188
09/10/2017,1.5249
10/10/2017,1.5243
11/10/2017,1.5293
12/10/2017,1.5316
13/10/2017,1.5343
16/10/2017,1.5332
17/10/2017,1.5452
18/10/2017,1.5506
19/10/2017,1.5507
20/10/2017,1.5549
23/10/2017,1.5608
24/10/2017,1.5644
25/10/2017,1.5622
26/10/2017,1.5645
27/10/2017,1.5727
30/10/2017,1.5731
31/10/2017,1.5751
01/11/2017,1.5798
02/11/2017,1.5891
03/11/2017,1.5902
06/11/2017,1.5941
07/11/2017,1.5981
08/11/2017,1.6016
09/11/2017,1.6124
10/11/2017,1.6146
13/11/2017,1.6162
14/11/2017,1.6221
15/11/2017,1.6181
16/11/2017,1.6317
17/11/2017,1.6321
20/11/2017,1.6349
21/11/2017,1.6449
22/11/2017,1.6521
23/11/2017,1.6521
24/11/2017,1.6539
27/11/2017,1.6583
28/11/2017,1.6574
29/11/2017,1.6605
30/11/2017,1.668
01/12/2017,1.6743
04/12/2017,1.6931
05/12/2017,1.7113
06/12/2017,1.7145
07/12/2017,1.7225
08/12/2017,1.7299
11/12/2017,1.7354
12/12/2017,1.7477
13/12/2017,1.7558
14/12/2017,1.7677
15/12/2017,1.7744
18/12/2017,1.7817
19/12/2017,1.7883
20/12/2017,1.8141
21/12/2017,1.8249
22/12/2017,1.8336
27/12/2017,1.843
28/12/2017,1.8436
29/12/2017,1.8371
02/01/2018,1.8394
03/01/2018,1.8427
04/01/2018,1.8583
05/01/2018,1.8651
08/01/2018,1.8653
09/01/2018,1.8652
10/01/2018,1.8714
11/01/2018,1.8803
12/01/2018,1.8877
15/01/2018,1.8988
16/01/2018,1.9041
17/01/2018,1.913
18/01/2018,1.9255
19/01/2018,1.9318
22/01/2018,1.9255
23/01/2018,1.9284
24/01/2018,1.9374
25/01/2018,1.9497
26/01/2018,1.9597
29/01/2018,1.9672
30/01/2018,1.9663
31/01/2018,1.9663
01/02/2018,1.983
02/02/2018,1.9921
05/02/2018,2.0008
06/02/2018,1.9919
07/02/2018,2.0044
08/02/2018,2.0263
09/02/2018,2.0383
12/02/2018,2.0486
13/02/2018,2.0572
14/02/2018,2.0628
15/02/2018,2.0964
16/02/2018,2.1061
19/02/2018,2.1186
20/02/2018,2.1286
21/02/2018,2.1455
22/02/2018,2.168
23/02/2018,2.1819
26/02/2018,2.2011
27/02/2018,2.2113
28/02/2018,2.2238
01/03/2018,2.2249
02/03/2018,2.2284
05/03/2018,2.2293
06/03/2018,2.2405
07/03/2018,2.2455
08/03/2018,2.2593
09/03/2018,2.2686
12/03/2018,2.2868
13/03/2018,2.3043
14/03/2018,2.3211
15/03/2018,2.3418
16/03/2018,2.3636
19/03/2018,2.3905
20/03/2018,2.4099
21/03/2018,2.4342
22/03/2018,2.4473
23/03/2018,2.4497
26/03/2018,2.4538
27/03/2018,2.453
28/03/2018,2.444
29/03/2018,2.4524
03/04/2018,2.4599
04/04/2018,2.46
05/04/2018,2.4663
06/04/2018,2.4722
09/04/2018,2.4706
10/04/2018,2.4675
11/04/2018,2.4725
12/04/2018,2.4819
13/04/2018,2.49
16/04/2018,2.5031
17/04/2018,2.5013
18/04/2018,2.5031
19/04/2018,2.5094
20/04/2018,2.5113
23/04/2018,2.5156
24/04/2018,2.5163
25/04/2018,2.5193
26/04/2018,2.5218
27/04/2018,2.5196
30/04/2018,2.5118
01/05/2018,2.5143
02/05/2018,2.5127
03/05/2018,2.5149
04/05/2018,2.5202
08/05/2018,2.5238
09/05/2018,2.5181
10/05/2018,2.5169
11/05/2018,2.515
14/05/2018,2.5006
15/05/2018,2.4925
16/05/2018,2.4944
17/05/2018,2.4994
18/05/2018,2.4988
21/05/2018,2.4988
22/05/2018,2.4994
23/05/2018,2.4975
24/05/2018,2.485
25/05/2018,2.4819
29/05/2018,2.47
30/05/2018,2.4669
31/05/2018,2.4738
01/06/2018,2.4744
04/06/2018,2.484
05/06/2018,2.4796
06/06/2018,2.4838
07/06/2018,2.4919
08/06/2018,2.4888
11/06/2018,2.4931
12/06/2018,2.4988
13/06/2018,2.5001
14/06/2018,2.5029
15/06/2018,2.5038
18/06/2018,2.4969
19/06/2018,2.495
20/06/2018,2.5009
21/06/2018,2.5044
22/06/2018,2.5075
25/06/2018,2.5025
26/06/2018,2.5025
27/06/2018,2.5006
28/06/2018,2.5013
29/06/2018,2.5013
02/07/2018,2.5097
03/07/2018,2.5069
04/07/2018,2.5059
05/07/2018,2.5203
06/07/2018,2.5081
09/07/2018,2.5088
10/07/2018,2.5119
11/07/2018,2.5124
12/07/2018,2.5196
13/07/2018,2.5209
16/07/2018,2.5185
17/07/2018,2.5231
18/07/2018,2.5266
19/07/2018,2.5273
20/07/2018,2.5243
23/07/2018,2.5209
24/07/2018,2.5225
25/07/2018,2.5225
26/07/2018,2.5286
27/07/2018,2.5299
30/07/2018,2.5305
31/07/2018,2.5305
01/08/2018,2.5336
02/08/2018,2.5305
03/08/2018,2.5248
06/08/2018,2.5216
07/08/2018,2.5224
08/08/2018,2.517
09/08/2018,2.5171
10/08/2018,2.5121
13/08/2018,2.5076
14/08/2018,2.5124
15/08/2018,2.5106
16/08/2018,2.5135
17/08/2018,2.5108
20/08/2018,2.5086
21/08/2018,2.5129
22/08/2018,2.5125
23/08/2018,2.5161
24/08/2018,2.523
28/08/2018,2.5283
29/08/2018,2.5275
30/08/2018,2.5339
31/08/2018,2.5356
03/09/2018,2.535
04/09/2018,2.539
05/09/2018,2.5406
06/09/2018,2.5442
07/09/2018,2.5415
10/09/2018,2.5523
11/09/2018,2.5578
12/09/2018,2.5606
13/09/2018,2.5671
14/09/2018,2.5688
17/09/2018,2.5708
18/09/2018,2.5679
19/09/2018,2.5718
20/09/2018,2.5849
21/09/2018,2.592
24/09/2018,2.5936
25/09/2018,2.5954
26/09/2018,2.5935
27/09/2018,2.6005
28/09/2018,2.6039
01/10/2018,2.6063
02/10/2018,2.607
03/10/2018,2.6089
04/10/2018,2.6235
05/10/2018,2.6229
08/10/2018,2.626
09/10/2018,2.629
10/10/2018,2.6363
11/10/2018,2.6353
12/10/2018,2.6521
15/10/2018,2.6538
16/10/2018,2.6575
17/10/2018,2.6614
18/10/2018,2.6941
19/10/2018,2.7235
22/10/2018,2.7293
23/10/2018,2.7476
24/10/2018,2.7598
25/10/2018,2.7741
26/10/2018,2.7768
29/10/2018,2.7818
30/10/2018,2.7963
31/10/2018,2.8001
01/11/2018,2.8165
02/11/2018,2.8289
05/11/2018,2.8358
06/11/2018,2.8415
07/11/2018,2.8435
08/11/2018,2.8576
09/11/2018,2.858
12/11/2018,2.8554
13/11/2018,2.855
14/11/2018,2.8634
15/11/2018,2.8602
16/11/2018,2.8626
19/11/2018,2.8658
20/11/2018,2.8633
21/11/2018,2.8859
22/11/2018,2.8873
23/11/2018,2.8863
26/11/2018,2.8928
27/11/2018,2.8844
28/11/2018,2.8866
29/11/2018,2.8852
30/11/2018,2.8946
03/12/2018,2.8953
04/12/2018,2.8964
05/12/2018,2.8911
06/12/2018,2.8891
07/12/2018,2.8858
10/12/2018,2.8779
11/12/2018,2.8806
12/12/2018,2.8923
13/12/2018,2.9009
14/12/2018,2.9006
17/12/2018,2.9046
19/12/2018,2.8709
20/12/2018,2.9
21/12/2018,2.9079
24/12/2018,2.8938
27/12/2018,2.883
28/12/2018,2.8731
02/01/2019,2.8739
03/01/2019,2.8589
04/01/2019,2.8558
07/01/2019,2.8488
08/01/2019,2.8526
09/01/2019,2.8698
10/01/2019,2.8604
11/01/2019,2.8646
14/01/2019,2.8534
15/01/2019,2.8458
16/01/2019,2.8616
17/01/2019,2.8525
18/01/2019,2.8519
21/01/2019,2.8548
22/01/2019,2.8536
23/01/2019,2.8536
24/01/2019,2.8501
25/01/2019,2.8323
28/01/2019,2.8299
29/01/2019,2.8234
30/01/2019,2.8115
31/01/2019,2.7995
01/02/2019,2.79
04/02/2019,2.7958
05/02/2019,2.7775
06/02/2019,2.7763
07/02/2019,2.765
08/02/2019,2.7419
11/02/2019,2.7336
12/02/2019,2.7405
13/02/2019,2.7433
14/02/2019,2.744
15/02/2019,2.7538
18/02/2019,2.7554
19/02/2019,2.7358
20/02/2019,2.6934
21/02/2019,2.7043
22/02/2019,2.706
25/02/2019,2.6931
26/02/2019,2.687
27/02/2019,2.685
28/02/2019,2.6858
01/03/2019,2.6821
04/03/2019,2.6826
05/03/2019,2.6848
06/03/2019,2.6881
07/03/2019,2.6828
08/03/2019,2.679
11/03/2019,2.6793
12/03/2019,2.6821
13/03/2019,2.6764
14/03/2019,2.6791
15/03/2019,2.6718
18/03/2019,2.6706
19/03/2019,2.6741
20/03/2019,2.679
21/03/2019,2.6774
22/03/2019,2.676
25/03/2019,2.673
26/03/2019,2.6821
27/03/2019,2.6508
28/03/2019,2.6411
29/03/2019,2.6595
01/04/2019,2.6691
02/04/2019,2.6506
03/04/2019,2.6551
04/04/2019,2.6459
05/04/2019,2.6446
08/04/2019,2.6316
09/04/2019,2.6285
10/04/2019,2.627
11/04/2019,2.6313
12/04/2019,2.6378
15/04/2019,2.6376
16/04/2019,2.6314
17/04/2019,2.6336
18/04/2019,2.629
23/04/2019,2.6199
24/04/2019,2.6198
25/04/2019,2.6125
26/04/2019,2.6158
29/04/2019,2.612
30/04/2019,2.622
01/05/2019,2.6115
02/05/2019,2.6385
03/05/2019,2.6174
07/05/2019,2.5944
08/05/2019,2.5823
09/05/2019,2.5816
10/05/2019,2.587
13/05/2019,2.5876
14/05/2019,2.5509
15/05/2019,2.5509
16/05/2019,2.5515
17/05/2019,2.5538
20/05/2019,2.5598
21/05/2019,2.5633
22/05/2019,2.5706
23/05/2019,2.5601
24/05/2019,2.5486
28/05/2019,2.5413
29/05/2019,2.5244
30/05/2019,2.5438
31/05/2019,2.5166
03/06/2019,2.4555
04/06/2019,2.4243
05/06/2019,2.4084
06/06/2019,2.3779
07/06/2019,2.3718
10/06/2019,2.3488
11/06/2019,2.352
12/06/2019,2.3416
13/06/2019,2.3184
14/06/2019,2.2774
17/06/2019,2.3088
18/06/2019,2.298
19/06/2019,2.3
20/06/2019,2.2168
21/06/2019,2.2201
24/06/2019,2.2099
25/06/2019,2.1828
26/06/2019,2.1998
